9594	1932892	201	34.5	544.7	0.004138	350.600646	13.76	1.4507	1
9595	1933093	201	34.5	544.8	0.004188	350.469970	13.76	1.4676	1
9596	1933294	201	34.5	544.8	0.004200	350.305206	13.76	1.4713	1
9597	1933496	202	34.5	544.9	0.004025	350.634704	13.76	1.4113	1
9598	1933697	201	34.5	544.9	0.003925	350.456726	13.76	1.3756	1
9599	1933900	203	34.5	544.9	0.003363	350.358245	13.76	1.1781	1
9600	1934102	202	34.4	544.9	0.003300	350.418853	11.94	1.1564	1
9601	1934308	206	34.5	545.0	0.004113	350.350616	11.94	1.4409	1
9602	1934509	201	34.4	545.0	0.004200	350.254058	11.94	1.4711	1
9603	1934710	201	34.5	545.1	0.004213	350.267303	11.94	1.4755	1
9604	1934911	201	34.5	545.2	0.004200	350.339294	11.94	1.4715	1
9605	1935113	202	34.5	545.1	0.004025	350.630950	11.94	1.4113	1
9606	1935313	200	34.5	545.1	0.003888	350.449127	11.94	1.3624	1
9607	1935517	204	34.5	545.2	0.003325	350.057098	11.94	1.1640	1
9608	1935719	202	34.5	545.1	0.003313	350.290069	11.94	1.1604	1
9609	1935920	201	34.5	545.2	0.003375	350.632843	11.94	1.1834	1
9610	1936121	201	34.5	545.3	0.003513	350.649841	11.37	1.2317	1
9611	1936322	201	34.5	545.2	0.003713	350.471832	11.37	1.3012	1
9612	1936524	202	34.5	545.3	0.003888	350.352569	11.37	1.3620	1
9613	1936746	222	34.5	545.3	0.004038	350.471832	11.37	1.4151	1
9614	1936950	204	34.5	545.4	0.003425	350.450988	11.37	1.2003	1
9615	1937152	202	34.5	545.4	0.003325	350.375274	11.37	1.1650	1
9616	1937352	200	34.5	545.4	0.003350	350.407440	11.37	1.1739	1
9617	1937553	201	34.4	545.4	0.003363	350.418853	11.37	1.1783	1
9618	1937755	202	34.5	545.5	0.003488	350.185852	11.37	1.2213	1
9619	1937955	200	34.5	545.5	0.003688	350.382843	11.37	1.2921	1
9620	1938157	202	34.5	545.6	0.003825	350.413177	10.80	1.3404	1
9621	1938358	201	34.5	545.6	0.004063	350.274841	10.80	1.4230	1
9622	1938563	205	34.5	545.6	0.004175	350.704833	10.80	1.4642	1
9623	1938763	200	34.5	545.7	0.004025	350.265411	10.80	1.4099	1
9624	1938964	201	34.5	545.8	0.003863	350.248413	10.80	1.3529	1
9625	1939166	202	34.5	545.8	0.003700	350.750213	10.80	1.2978	1
9626	1939366	200	34.5	545.9	0.003525	350.432098	10.80	1.2353	1
9627	1939568	202	34.5	545.8	0.003400	350.663146	10.80	1.1923	1
9628	1939769	201	34.5	545.9	0.003300	350.450988	10.80	1.1565	1
9629	1939971	202	34.5	545.9	0.003275	350.623413	10.80	1.1483	1
9630	1940174	203	34.5	546.0	0.003863	350.278717	10.68	1.3530	1
9631	1940375	201	34.5	546.1	0.004050	350.411254	10.68	1.4192	1
9632	1940577	202	34.4	546.1	0.004175	350.312774	10.68	1.4626	1
9633	1940777	200	34.4	546.1	0.004213	350.534332	10.68	1.4767	1
9634	1940979	202	34.5	546.2	0.004213	350.288146	10.68	1.4756	1
9635	1941180	201	34.5	546.2	0.004063	350.348754	10.68	1.4233	1
9636	1941382	202	34.5	546.3	0.003925	350.420745	10.68	1.3754	1
9637	1941582	200	34.5	546.2	0.003725	350.661224	10.68	1.3063	1
9638	1941786	204	34.5	546.4	0.003313	350.449127	10.68	1.1609	1
9639	1941988	202	34.5	546.3	0.003375	350.646057	10.68	1.1835	1
9640	1942189	201	34.5	546.4	0.003563	350.610107	11.35	1.2491	1
9641	1942395	206	34.5	546.4	0.004263	350.511657	11.35	1.4941	1
9642	1942596	201	34.5	546.5	0.004125	350.329833	11.35	1.4452	1
9643	1942798	202	34.5	546.6	0.004013	350.513519	11.35	1.4065	1
9644	1942999	201	34.5	546.6	0.003763	350.621459	11.35	1.3193	1
9645	1943202	203	34.5	546.6	0.003275	350.057098	11.35	1.1465	1
9646	1943404	202	34.5	546.6	0.003325	350.718048	11.35	1.1662	1
9647	1943605	201	34.5	546.7	0.003438	350.541931	11.35	1.2050	1
9648	1943806	201	34.5	546.8	0.003650	350.261627	11.35	1.2785	1
9649	1944007	201	34.5	546.8	0.003850	350.227539	11.35	1.3484	1
9650	1944209	202	34.5	546.8	0.004013	350.468048	12.62	1.4063	1
9651	1944410	201	34.5	546.9	0.004113	350.220001	12.62	1.4403	1
9652	1944615	205	34.5	546.9	0.003700	350.322235	12.62	1.2962	1
9653	1944835	220	34.5	547.0	0.003388	350.473754	12.62	1.1873	1
9654	1945035	200	34.5	547.0	0.003338	350.327972	12.62	1.1693	1
9655	1945237	202	34.5	547.1	0.003325	350.632843	12.62	1.1659	1
9656	1945438	201	34.5	547.1	0.003425	350.358184	12.62	1.2000	1
9657	1945638	200	34.5	547.1	0.003550	350.570343	12.62	1.2446	1
9658	1945840	202	34.5	547.2	0.003750	350.575988	12.62	1.3147	1
9659	1946041	201	34.5	547.2	0.003950	350.452941	12.62	1.3843	1
9660	1946243	202	34.5	547.3	0.004113	350.206726	13.63	1.4403	1
9661	1946446	203	34.5	547.3	0.004113	350.646057	13.63	1.4421	1
9662	1946647	201	34.5	547.3	0.003913	350.471832	13.63	1.3713	1
9663	1946849	202	34.5	547.4	0.003738	350.562774	13.63	1.3103	1
9664	1947049	200	34.5	547.4	0.003538	350.104431	13.63	1.2385	1
9665	1947250	201	34.5	547.5	0.003400	350.513519	13.63	1.1918	1
9666	1947452	202	34.5	547.5	0.003275	350.466186	13.63	1.1478	1
9667	1947653	201	34.5	547.6	0.003288	350.246490	13.63	1.1515	1
9668	1947854	201	34.5	547.7	0.003438	350.458618	13.63	1.2047	1
9669	1948058	204	34.5	547.6	0.004038	350.305206	13.63	1.4144	1
9670	1948259	201	34.5	547.6	0.004150	350.094970	11.18	1.4529	1
9671	1948461	202	34.4	547.7	0.004225	350.257873	11.18	1.4799	1
9672	1948661	200	34.5	547.8	0.004163	350.208587	11.18	1.4578	1
9673	1948863	202	34.5	547.8	0.004050	350.157470	11.18	1.4182	1
9674	1949064	201	34.4	547.8	0.003925	350.691528	11.18	1.3765	1
9675	1949265	201	34.5	547.9	0.003688	350.511657	11.18	1.2926	1
9676	1949469	204	34.5	547.9	0.003325	350.237030	11.18	1.1646	1
9677	1949670	201	34.5	548.0	0.003375	350.575988	11.18	1.1832	1
9678	1949871	201	34.5	548.1	0.003500	350.225646	11.18	1.2258	1
9679	1950072	201	34.5	548.1	0.003700	350.326019	11.18	1.2962	1
9680	1950273	201	34.5	548.1	0.003900	350.161285	14.13	1.3657	1
9681	1950475	202	34.5	548.2	0.004075	350.562744	14.13	1.4286	1
9682	1950681	206	34.5	548.1	0.003775	350.163177	14.13	1.3219	1
9683	1950882	201	34.5	548.3	0.003563	350.403656	14.13	1.2484	1
9684	1951086	204	34.5	548.2	0.003363	350.456726	14.13	1.1784	1
9685	1951287	201	34.5	548.3	0.003425	350.237030	14.13	1.1996	1
9686	1951489	202	34.5	548.4	0.003625	350.509735	14.13	1.2706	1
9687	1951689	200	34.5	548.4	0.003825	350.248443	14.13	1.3397	1
9688	1951891	202	34.5	548.4	0.004050	350.392333	14.13	1.4191	1
9689	1952092	201	34.5	548.5	0.004200	350.282501	14.13	1.4712	1
9690	1952293	201	34.5	548.5	0.004225	350.521057	12.31	1.4810	1
9691	1952494	201	34.5	548.6	0.004188	350.411285	12.31	1.4674	1
9692	1952719	225	34.5	548.6	0.003338	350.221832	12.31	1.1689	1
9693	1952920	201	34.5	548.7	0.003475	350.509735	12.31	1.2181	1
9694	1953122	202	34.5	548.7	0.003675	350.386627	12.31	1.2877	1
9695	1953323	201	34.5	548.8	0.003813	350.623352	12.31	1.3368	1
9696	1953523	200	34.5	548.8	0.003988	350.095001	12.31	1.3960	1
9697	1953725	202	34.5	548.8	0.004150	350.123413	12.31	1.4531	1
9698	1953926	201	34.5	548.9	0.004225	350.602539	12.31	1.4813	1
9699	1954127	201	34.5	548.9	0.004188	350.549438	12.31	1.4680	1
9700	1954331	204	34.5	548.9	0.003588	350.386627	11.98	1.2571	1
9701	1954532	201	34.5	549.0	0.003413	350.543792	11.98	1.1963	1
9702	1954734	202	34.5	549.0	0.003338	350.539978	11.98	1.1700	1
9703	1954934	200	34.5	549.1	0.003300	350.466186	11.98	1.1566	1
9704	1955136	202	34.5	549.1	0.003375	350.106353	11.98	1.1816	1
9705	1955337	201	34.5	549.1	0.003538	350.081756	11.98	1.2385	1
9706	1955538	201	34.5	549.2	0.003713	350.324157	11.98	1.3006	1
9707	1955742	204	34.5	549.2	0.004200	350.225646	11.98	1.4710	1
9708	1955943	201	34.5	549.2	0.004225	350.326019	11.98	1.4802	1
9709	1956145	202	34.5	549.3	0.004113	350.159393	11.98	1.4401	1
9710	1956345	200	34.5	549.4	0.003925	350.420745	12.57	1.3754	1
9711	1956547	202	34.5	549.4	0.003700	350.087402	12.57	1.2954	1
9712	1956748	201	34.5	549.4	0.003525	350.700958	12.57	1.2363	1
9713	1956948	200	34.5	549.4	0.003363	350.471832	12.57	1.1785	1
9714	1957150	202	34.5	549.4	0.003325	350.409362	12.57	1.1651	1
9715	1957354	204	34.5	549.5	0.003675	350.524871	12.57	1.2882	1
9716	1957556	202	34.5	549.5	0.003888	350.299499	12.57	1.3618	1
9717	1957756	200	34.5	549.6	0.004075	350.195343	12.57	1.4271	1
9718	1957957	201	34.5	549.6	0.004188	350.439697	12.57	1.4675	1
9719	1958159	202	34.5	549.6	0.004213	350.407470	12.57	1.4761	1
9720	1958360	201	34.5	549.6	0.004150	350.091186	7.69	1.4529	1
9721	1958561	201	34.5	549.6	0.004000	350.557067	7.69	1.4023	1
9722	1958766	205	34.5	549.7	0.003313	350.441528	7.69	1.1609	1
9723	1958969	203	34.5	549.7	0.003475	350.197296	7.69	1.2170	1
9724	1959170	201	34.5	549.6	0.003550	350.257873	7.69	1.2435	1
9725	1959369	199	34.5	549.6	0.003525	350.716186	7.69	1.2363	1
9726	1959569	200	34.5	549.6	0.003563	350.697235	7.69	1.2494	1
9727	1959770	201	34.5	549.6	0.003588	350.572204	7.69	1.2577	1
9728	1959969	199	34.5	549.6	0.003625	350.379058	7.69	1.2702	1
9729	1960170	201	34.5	549.6	0.003600	350.532470	7.69	1.2620	1
9730	1960370	200	34.5	549.6	0.003675	350.379058	-0.56	1.2877	1
9731	1960578	208	34.5	549.7	0.003888	350.483215	-0.56	1.3625	1
9732	1960793	215	34.5	549.6	0.004113	350.642303	-0.56	1.4421	1
9733	1960994	201	34.5	549.7	0.003913	350.555145	-0.56	1.3716	1
9734	1961195	201	34.5	549.6	0.003700	350.191558	-0.56	1.2957	1
9735	1961397	202	34.5	549.7	0.003513	350.335510	-0.56	1.2306	1
9736	1961597	200	34.5	549.6	0.003325	350.418853	-0.56	1.1652	1
9737	1961799	202	34.5	549.6	0.003325	350.456726	-0.56	1.1653	1
9738	1962000	201	34.5	549.6	0.003338	350.426391	-0.56	1.1696	1
9739	1962204	204	34.5	549.6	0.003925	350.191558	-0.56	1.3745	1
9740	1962405	201	34.5	549.6	0.004125	350.560821	0.39	1.4461	1
9741	1962606	201	34.5	549.6	0.004213	350.596832	0.39	1.4769	1
9742	1962806	200	34.5	549.6	0.004213	350.481353	0.39	1.4764	1
9743	1963006	200	34.5	549.6	0.004213	350.373382	0.39	1.4760	1
9744	1963206	200	34.5	549.7	0.004238	350.295715	0.39	1.4844	1
9745	1963406	200	34.5	549.6	0.004163	350.049530	0.39	1.4571	1
9746	1963610	204	34.5	549.7	0.003988	350.585540	0.39	1.3980	1
9747	1963809	199	34.5	549.7	0.003988	350.547576	0.39	1.3979	1
9748	1964009	200	34.5	549.7	0.003913	350.297637	0.39	1.3706	1
9749	1964210	201	34.5	549.7	0.003888	350.413146	0.39	1.3623	1
9750	1964409	199	34.5	549.7	0.003888	350.521087	3.27	1.3627	1
9751	1964609	200	34.5	549.8	0.003838	350.504058	3.27	1.3451	1
9752	1964810	201	34.5	549.8	0.003850	350.562744	3.27	1.3497	1
9753	1965009	199	34.5	549.8	0.003825	350.430175	3.27	1.3404	1
9754	1965212	203	34.5	549.9	0.003375	350.490814	3.27	1.1829	1
9755	1965413	201	34.5	549.9	0.003338	350.424499	3.27	1.1696	1
9756	1965613	200	34.5	550.0	0.003350	350.187774	3.27	1.1732	1
9757	1965812	199	34.5	550.0	0.003338	350.591186	3.27	1.1701	1
9758	1966013	201	34.5	550.0	0.003300	350.432098	3.27	1.1565	1
9759	1966213	200	34.5	550.1	0.003325	350.574096	3.27	1.1657	1
9760	1966413	200	34.5	550.1	0.003325	350.185913	11.65	1.1644	1
9761	1966613	200	34.5	550.1	0.003300	350.286285	11.65	1.1560	1
9762	1966817	204	34.5	550.2	0.003650	350.572296	11.65	1.2796	1
9763	1967023	206	34.5	550.3	0.004188	350.466156	11.65	1.4676	1
9764	1967224	201	34.5	550.3	0.004050	350.238891	11.65	1.4185	1
9765	1967425	201	34.5	550.3	0.003788	350.257873	11.65	1.3266	1
9766	1967627	202	34.5	550.5	0.003650	350.517303	11.65	1.2794	1
9767	1967827	200	34.5	550.5	0.003475	350.424499	11.65	1.2178	1
9768	1968028	201	34.5	550.5	0.003363	350.511627	11.65	1.1786	1
9769	1968230	202	34.5	550.6	0.003313	350.617675	11.65	1.1615	1
9770	1968434	204	34.5	550.6	0.003825	350.648010	15.41	1.3413	1
9771	1968641	207	34.5	550.7	0.004038	350.589294	15.41	1.4155	1
9772	1968859	218	34.5	550.7	0.003638	350.354400	15.41	1.2745	1
9773	1969060	201	34.5	550.8	0.003488	350.691589	15.41	1.2231	1
9774	1969261	201	34.5	550.8	0.003313	350.636627	15.41	1.1615	1
9775	1969463	202	34.5	550.8	0.003300	350.428314	15.41	1.1564	1
9776	1969664	201	34.5	550.9	0.003363	350.038146	15.41	1.1770	1
9777	1969865	201	34.5	551.0	0.003488	350.308959	15.41	1.2217	1
9778	1970069	204	34.5	551.0	0.004150	350.589294	15.41	1.4550	1
9779	1970270	201	34.5	551.0	0.004225	350.687744	15.41	1.4817	1
9780	1970471	201	34.5	551.1	0.004238	350.655548	13.53	1.4859	1
9781	1970672	201	34.5	551.1	0.004088	350.460510	13.53	1.4326	1
9782	1970874	202	34.5	551.2	0.003938	350.327911	13.53	1.3795	1
9783	1971075	201	34.6	551.3	0.003750	350.280548	13.53	1.3136	1
9784	1971276	201	34.5	551.3	0.003538	350.680175	13.53	1.2406	1
9785	1971480	204	34.5	551.4	0.003388	350.483276	13.53	1.1873	1
9786	1971681	201	34.5	551.4	0.003475	350.659332	13.53	1.2186	1
9787	1971883	202	34.5	551.4	0.003675	350.587371	13.53	1.2884	1
9788	1972083	200	34.5	551.4	0.003850	350.718078	13.53	1.3503	1
9789	1972284	201	34.5	551.4	0.004063	350.568450	13.53	1.4242	1
9790	1972486	202	34.5	551.5	0.004150	350.183990	12.61	1.4533	1
9791	1972686	200	34.5	551.6	0.004225	350.591186	12.61	1.4813	1
9792	1972888	202	34.5	551.5	0.004200	350.331726	12.61	1.4714	1
9793	1973092	204	34.5	551.7	0.003588	350.617614	12.61	1.2579	1
9794	1973293	201	34.5	551.6	0.003425	350.293823	12.61	1.1998	1
9795	1973494	201	34.5	551.7	0.003338	350.604431	12.61	1.1702	1
9796	1973695	201	34.5	551.7	0.003338	350.416961	12.61	1.1696	1
9797	1973896	201	34.5	551.8	0.003375	350.456695	12.61	1.1828	1
9798	1974097	201	34.5	551.8	0.003425	350.350616	12.61	1.2000	1
9799	1974298	201	34.5	551.9	0.003600	350.312774	12.61	1.2612	1
9800	1974499	201	34.5	551.9	0.003788	350.322235	11.61	1.3269	1
9801	1974703	204	34.5	551.9	0.004213	350.305175	11.61	1.4757	1
9802	1974903	200	34.5	552.0	0.004238	350.473754	11.61	1.4852	1
9803	1975105	202	34.5	552.0	0.004125	350.604400	11.61	1.4463	1
9804	1975311	206	34.5	552.1	0.003325	350.363952	11.61	1.1650	1
9805	1975512	201	34.5	552.1	0.003300	350.240814	11.61	1.1558	1
9806	1975712	200	34.5	552.2	0.003413	350.594970	11.61	1.1964	1
9807	1975914	202	34.5	552.2	0.003525	350.653625	11.61	1.2361	1
9808	1976115	201	34.5	552.3	0.003650	350.250274	11.61	1.2785	1
9809	1976318	203	34.5	552.3	0.004175	350.595001	11.61	1.4638	1
9810	1976520	202	34.5	552.3	0.004213	350.583618	13.32	1.4769	1
9811	1976726	206	34.5	552.3	0.003425	350.335510	13.32	1.1999	1
9812	1976944	218	34.5	552.4	0.003325	350.629058	13.32	1.1659	1
9813	1977145	201	34.5	552.5	0.003350	350.538177	13.32	1.1743	1
9814	1977347	202	34.5	552.5	0.003438	350.717987	13.32	1.2056	1
9815	1977547	200	34.5	552.6	0.003638	350.494598	13.32	1.2750	1
9816	1977752	205	34.5	552.6	0.004175	350.746429	13.32	1.4644	1
9817	1977953	201	34.5	552.7	0.004213	350.100677	13.32	1.4748	1
9818	1978153	200	34.5	552.7	0.004200	350.735107	13.32	1.4731	1
9819	1978355	202	34.5	552.7	0.004038	350.551391	13.32	1.4154	1
9820	1978556	201	34.5	552.8	0.003838	350.329833	13.18	1.3444	1
9821	1978758	202	34.5	552.9	0.003625	350.335479	13.18	1.2700	1
9822	1978958	200	34.5	553.0	0.003463	350.543853	13.18	1.2138	1
9823	1979159	201	34.5	553.0	0.003350	350.625274	13.18	1.1746	1
9824	1979364	205	34.5	553.0	0.003550	350.149902	13.18	1.2431	1
9825	1979565	201	34.5	553.0	0.003750	350.293853	13.18	1.3136	1
9826	1979765	200	34.5	553.1	0.003963	350.642303	13.18	1.3895	1
9827	1979967	202	34.5	553.2	0.004088	350.488861	13.18	1.4327	1
9828	1980168	201	34.5	553.1	0.004213	350.604461	13.18	1.4770	1
9829	1980369	201	34.5	553.1	0.004213	350.596862	13.18	1.4769	1
9830	1980570	201	34.5	553.2	0.004100	350.343048	13.43	1.4365	1
9831	1980772	202	34.5	553.3	0.003988	350.187774	13.43	1.3964	1
9832	1980976	204	34.5	553.3	0.003350	350.310882	13.43	1.1736	1
9833	1981176	200	34.5	553.3	0.003325	350.310882	13.43	1.1648	1
9834	1981378	202	34.5	553.4	0.003325	350.689666	13.43	1.1661	1
9835	1981579	201	34.5	553.4	0.003488	350.384796	13.43	1.2220	1
9836	1981780	201	34.5	553.4	0.003650	350.358245	13.43	1.2788	1
9837	1981981	201	34.5	553.5	0.003888	350.477539	13.43	1.3625	1
9838	1982182	201	34.5	553.5	0.004038	350.329803	13.43	1.4145	1
9839	1982384	202	34.5	553.6	0.004163	350.447235	13.43	1.4588	1
9840	1982587	203	34.5	553.6	0.003913	350.615753	9.38	1.3718	1
9841	1982789	202	34.5	553.6	0.003788	350.697174	9.38	1.3283	1
9842	1982989	200	34.5	553.7	0.003725	350.651794	9.38	1.3062	1
9843	1983188	199	34.5	553.7	0.003700	350.585479	9.38	1.2972	1
9844	1983389	201	34.5	553.8	0.003675	350.261627	9.38	1.2873	1
9845	1983608	219	34.5	553.8	0.003313	350.401824	9.38	1.1607	1
9846	1983809	201	34.5	553.9	0.003313	350.290069	9.38	1.1604	1
9847	1984009	200	34.5	553.9	0.003313	350.210510	9.38	1.1601	1
9848	1984211	202	34.5	553.9	0.003563	350.661224	9.38	1.2493	1
9849	1984412	201	34.5	553.9	0.003575	350.630950	9.38	1.2535	1
9850	1984612	200	34.5	553.9	0.003613	350.170715	9.85	1.2650	1
9851	1984817	205	34.5	553.9	0.004238	350.371490	9.85	1.4847	1
9852	1985017	200	34.5	553.9	0.004200	350.475646	9.85	1.4720	1
9853	1985217	200	34.5	553.8	0.004225	350.335510	9.85	1.4802	1
9854	1985417	200	34.5	553.7	0.004200	350.235168	9.85	1.4710	1
9855	1985620	203	34.5	553.7	0.003850	350.343078	9.85	1.3489	1
9856	1985820	200	34.5	553.6	0.003775	350.761627	9.85	1.3242	1
9857	1986021	201	34.5	553.6	0.003813	350.653656	9.85	1.3369	1
9858	1986221	200	34.5	553.5	0.003763	350.288146	9.85	1.3180	1
9859	1986420	199	34.5	553.4	0.003688	350.608184	9.85	1.2929	1
9860	1986621	201	34.5	553.4	0.003663	350.761596	-15.08	1.2847	1
9861	1986821	200	34.5	553.3	0.003650	350.610107	-15.08	1.2798	1
9862	1987023	202	34.5	553.2	0.003350	350.263549	-15.08	1.1734	1
9863	1987228	205	34.5	553.3	0.003788	350.333618	-15.08	1.3269	1
9864	1987431	203	34.5	553.2	0.004150	350.388488	-15.08	1.4542	1
9865	1987633	202	34.5	553.2	0.004213	350.449127	-15.08	1.4763	1
9866	1987835	202	34.4	553.1	0.003950	350.487030	-15.08	1.3845	1
9867	1988037	202	34.5	553.2	0.003500	350.651794	-15.08	1.2273	1
9868	1988240	203	34.5	553.2	0.003288	350.305206	-15.08	1.1517	1
9869	1988442	202	34.5	553.2	0.003425	350.536254	-15.08	1.2006	1
9870	1988644	202	34.5	553.2	0.003825	350.810852	-5.23	1.3419	1
9871	1988849	205	34.5	553.2	0.004175	350.273010	-5.23	1.4624	1
9872	1989051	202	34.5	553.2	0.004013	350.551391	-5.23	1.4066	1
9873	1989252	201	34.5	553.3	0.003788	350.483215	-5.23	1.3275	1
9874	1989453	201	34.5	553.3	0.003575	350.611968	-5.23	1.2535	1
9875	1989654	201	34.5	553.3	0.003388	350.513519	-5.23	1.1874	1
9876	1989855	201	34.5	553.3	0.003300	350.676361	-5.23	1.1573	1
9877	1990056	201	34.5	553.4	0.003363	350.553283	-5.23	1.1788	1
9878	1990257	201	34.5	553.5	0.003438	350.682067	-5.23	1.2055	1
9879	1990462	205	34.5	553.4	0.004088	350.435913	-5.23	1.4325	1
9880	1990663	201	34.5	553.4	0.004175	350.183990	6.24	1.4621	1
9881	1990864	201	34.5	553.5	0.004150	350.178314	6.24	1.4533	1
9882	1991064	200	34.5	553.6	0.004150	350.729400	6.24	1.4556	1
9883	1991265	201	34.5	553.6	0.004175	350.405578	6.24	1.4630	1
9884	1991464	199	34.5	553.6	0.004125	350.382843	6.24	1.4454	1
9885	1991695	231	34.5	553.6	0.004150	350.187774	6.24	1.4533	1
9886	1991895	200	34.5	553.7	0.004175	350.598754	6.24	1.4638	1
9887	1992093	198	34.5	553.8	0.004063	350.746429	6.24	1.4250	1
9888	1992293	200	34.5	553.8	0.004063	350.464294	6.24	1.4238	1
9889	1992494	201	34.5	553.7	0.004088	350.451049	6.24	1.4325	1
9890	1992693	199	34.5	553.8	0.004138	350.447235	10.20	1.4500	1
9891	1992898	205	34.5	553.8	0.003863	350.814636	10.20	1.3551	1
9892	1993100	202	34.5	553.9	0.003638	350.600646	10.20	1.2753	1
9893	1993300	200	34.5	554.0	0.003400	350.117706	10.20	1.1904	1
9894	1993505	205	34.5	554.0	0.003450	350.568420	10.20	1.2095	1
9895	1993706	201	34.5	554.0	0.003625	350.096832	10.20	1.2691	1
9896	1993907	201	34.5	554.0	0.003850	350.343078	10.20	1.3489	1
9897	1994108	201	34.5	554.1	0.004038	350.274902	10.20	1.4143	1
9898	1994309	201	34.5	554.1	0.004188	350.252197	10.20	1.4667	1
9899	1994511	202	34.5	554.2	0.004250	350.149902	10.20	1.4882	1
9900	1994712	201	34.5	554.2	0.004175	350.714294	12.72	1.4643	1
9901	1994913	201	34.5	554.2	0.004013	350.718048	12.72	1.4073	1
9902	1995117	204	34.5	554.3	0.003363	350.697174	12.72	1.1793	1
9903	1995318	201	34.5	554.4	0.003313	350.695312	12.72	1.1617	1
9904	1995520	202	34.5	554.4	0.003375	350.301452	12.72	1.1823	1
9905	1995720	200	34.5	554.4	0.003500	350.399871	12.72	1.2264	1
9906	1995921	201	34.5	554.5	0.003750	350.545715	12.72	1.3146	1
9907	1996123	202	34.5	554.6	0.003938	350.396057	12.72	1.3797	1
9908	1996323	200	34.5	554.6	0.004113	350.731353	12.72	1.4424	1
9909	1996525	202	34.5	554.7	0.004225	350.479400	12.72	1.4808	1
9910	1996729	204	34.5	554.8	0.003850	350.502197	16.48	1.3495	1
9911	1996930	201	34.5	554.8	0.003650	350.206726	16.48	1.2783	1
9912	1997131	201	34.5	554.8	0.003438	350.805175	16.48	1.2059	1
9913	1997332	201	34.5	554.8	0.003350	350.522979	16.48	1.1743	1
9914	1997534	202	34.5	555.0	0.003350	350.333618	16.48	1.1737	1
9915	1997734	200	34.5	555.1	0.003400	350.596832	16.48	1.1921	1
9916	1997936	202	34.5	555.1	0.003588	350.596832	16.48	1.2578	1
9917	1998137	201	34.5	555.2	0.003763	350.683959	16.48	1.3195	1
9918	1998341	204	34.5	555.2	0.004238	350.322235	16.48	1.4845	1
9919	1998542	201	34.4	555.2	0.004150	350.428314	16.48	1.4543	1
9920	1998743	201	34.5	555.3	0.004038	350.672637	17.17	1.4159	1
9921	1998945	202	34.5	555.4	0.003825	350.481353	17.17	1.3406	1
9922	1999145	200	34.5	555.4	0.003550	350.591156	17.17	1.2446	1
9923	1999347	202	34.5	555.5	0.003438	350.352569	17.17	1.2044	1
9924	1999548	201	34.5	555.5	0.003313	350.405517	17.17	1.1608	1
9925	1999752	204	34.5	555.6	0.003663	350.401794	17.17	1.2834	1
9926	1999972	220	34.5	555.6	0.004125	350.434020	17.17	1.4456	1
9927	2000173	201	34.5	555.7	0.004213	350.810852	17.17	1.4778	1
9928	2000374	201	34.5	555.7	0.004225	350.439636	17.17	1.4807	1
9929	2000575	201	34.5	555.8	0.004063	350.373413	17.17	1.4234	1
9930	2000776	201	34.5	555.8	0.003913	350.212402	15.28	1.3702	1
9931	2000983	207	34.5	555.9	0.003375	350.420684	15.28	1.1827	1
9932	2001200	217	34.5	555.9	0.003450	350.517272	15.28	1.2093	1
9933	2001404	204	34.5	556.0	0.004088	350.549499	15.28	1.4329	1
9934	2001605	201	34.5	556.0	0.004225	350.354400	15.28	1.4803	1
9935	2001806	201	34.5	556.1	0.004238	350.490783	15.28	1.4853	1
9936	2002008	202	34.5	556.1	0.004138	350.612030	15.28	1.4507	1
9937	2002208	200	34.5	556.2	0.003950	350.191619	15.28	1.3833	1
9938	2002410	202	34.5	556.3	0.003725	350.725616	15.28	1.3065	1
9939	2002611	201	34.5	556.3	0.003538	350.485107	15.28	1.2399	1
9940	2002812	201	34.5	556.3	0.003413	350.375274	14.33	1.1957	1
9941	2003016	204	34.5	556.5	0.003463	350.246490	14.33	1.2128	1
9942	2003217	201	34.5	556.5	0.003688	350.604431	14.33	1.2929	1
9943	2003419	202	34.5	556.5	0.003875	349.990844	14.33	1.3563	1
9944	2003619	200	34.5	556.6	0.004050	350.462371	14.33	1.4194	1
9945	2003820	201	34.5	556.6	0.004213	350.326019	14.33	1.4758	1
9946	2004022	202	34.5	556.7	0.004225	350.634704	14.33	1.4815	1
9947	2004222	200	34.5	556.8	0.004138	350.346893	14.33	1.4496	1
9948	2004424	202	34.5	556.8	0.004013	350.619628	14.33	1.4069	1
9949	2004628	204	34.5	556.8	0.003400	350.278686	14.33	1.1910	1
9950	2004829	201	34.5	556.9	0.003313	350.617675	16.37	1.1615	1
9951	2005030	201	34.5	556.9	0.003388	350.543792	16.37	1.1875	1
9952	2005231	201	34.5	557.0	0.003425	350.500274	16.37	1.2005	1
9953	2005433	202	34.5	557.0	0.003625	350.507843	16.37	1.2706	1
9954	2005634	201	34.5	557.1	0.003800	350.496459	16.37	1.3319	1
9955	2005834	200	34.5	557.1	0.004000	350.676361	16.37	1.4027	1
9956	2006039	205	34.5	557.2	0.004138	350.665039	16.37	1.4509	1
9957	2006240	201	34.5	557.2	0.003975	350.471832	16.37	1.3932	1
9958	2006441	201	34.5	557.3	0.003738	350.528625	16.37	1.3101	1
9959	2006642	201	34.5	557.4	0.003600	350.687744	16.37	1.2625	1
9960	2006844	202	34.5	557.4	0.003388	350.244628	15.25	1.1865	1
